id,num,area,area_line,area_award,final_award,bg,is_repeat
1,3,1#2#3#5#6#7#9#10#11|13#14#17#18|15#16#19#20#23#24,32#17#20#35|18#8#10#20|16#1#3#18,940002#50|254#32|4202007#1,2#300,activity_beach_puzzle_img3,
2,4,5#6#9#10|3#4#7#8|13#17#21|14#15#16#18#19#20#22#23#24,28#18#20#30|31#21#23#33|19#4#5#20|16#1#4#19,4203008#1|254#32|20#1|4202004#1,254#30,activity_beach_puzzle_img2,
3,4,1#2#5#6#9#10|7#8#11#12|13#14#15#17#18#19#21#22#23|20#24,33#18#20#35|26#16#18#28|17#2#5#20|11#1#2#12,940001#150|254#32|2#1500|940003#200,940002#50,activity_beach_puzzle_img1,
4,4,1#5#9|2#3#4#6#7#8#10#11#12|13#14#17#18#21#22|15#16#19#20,34#19#20#35|31#16#19#34|18#3#5#20|16#6#8#18,4203006#1|4202004#1|4#5000|254#48,254#50,activity_beach_puzzle_img3,
5,4,1#2#3#5#6#7#9#10#11#13#14#15|8#12#16|17#18#21#22|19#20#23#24,32#12#15#35|26#11#12#27|13#3#5#15|11#1#3#13,93#1|940003#300|254#48|36#4,940004#50,activity_beach_puzzle_img2,
6,5,1#2#3#4#5#6#7#8#9#10#11#12|13#14#17#18|15#16|21#22|19#20#23#24,31#16#20#35|18#8#10#20|16#11#13#18|8#3#5#10|11#1#3#13,73#10|254#48|2#300|4203007#4|2#666,4101026#1,activity_beach_puzzle_img1,
7,5,1#2#3#5#6#7#9#10#11#13#14#15|4#8|12#16|17#18#19#21#22#23|20#24,32#12#15#35|31#21#22#32|21#11#12#22|12#2#5#15|11#1#2#12,4202006#1|254#40|254#40|940001#150|254#40,4102024#1,activity_beach_puzzle_img3,
8,6,1#2#5#6#9#10|3#4#7#8#11#12|13#14#15#17#18#19|16#20|21#22|23#24,33#18#20#35|31#16#18#33|17#7#10#20|16#6#7#17|8#3#5#10|6#1#3#8,4202007#1|2#1000|940001#150|254#40|254#40|254#40,4501002#1,activity_beach_puzzle_img2,
9,6,1#2#3#5#6#7#9#10#11|4#8#12|13#14#17#18|15#16|21#22|19#20#23#24,32#17#20#35|31#16#17#32|18#8#10#20|16#11#13#18|8#3#5#10|11#1#3#13,4202004#1|254#50|4#3000|254#35|254#35|4203008#1,4102007#1,activity_beach_puzzle_img1,
10,4,1#2#3#5#6#7#9#10#11#13#14#15|4#8#12|17#18#19#21#22#23|16#20#24,32#12#15#35|31#16#17#32|12#2#5#15|16#1#2#17,940004#50|2#500|254#80|254#40,4101026#1,activity_beach_puzzle_img3,
11,5,1#2#3#5#6#7|4#8#12|9#10#11#13#14#15|17#18#19#21#22#23|16#20#24,32#22#25#35|31#16#17#32|22#12#15#25|12#2#5#15|16#1#2#17,4#5000|254#40|2#1000|254#80|940003#300,4102008#1,activity_beach_puzzle_img2,
12,4,1#2#3#4#5#6#7#8#9#10#11#12|13#14#17#18#21#22|15#16|19#20#23#24,31#16#20#35|18#3#5#20|16#11#13#18|11#1#3#13,2#2000|254#80|254#40|36#4,4102024#1,activity_beach_puzzle_img1,
13,6,1#2#5#6|3#4#7#8|9#10#13#14|11#12#15#16|17#18#21#22|19#20#23#24,33#23#25#35|31#21#23#33|23#13#15#25|21#11#13#23|13#3#5#15|11#1#3#13,2#666|4#3000|254#60|36#4|4203008#1|254#60,73#30,activity_beach_puzzle_img3,
14,5,1#2#3#5#6#7#9#10#11|4#8#12|13#14#17#18#21#22|15#16#19#20|23#24,32#17#20#35|31#16#17#32|18#3#5#20|16#6#8#18|6#1#3#8,2#1500|254#40|254#80|2#666|2#300,4402005#1,activity_beach_puzzle_img2,
15,5,1#2#3#4#5#6#7#8#9#10#11#12|13#14#17#18|15#16|21#22|19#20#23#24,31#16#20#35|18#8#10#20|16#11#13#18|8#3#5#10|11#1#3#13,73#10|254#50|254#35|254#35|4#3000,4101026#1,activity_beach_puzzle_img1,
16,4,1#2#5#6#9#10|3#4#7#8#11#12|13#14#17#18#21#22|15#16#19#20#23#24,33#18#20#35|31#16#18#33|18#3#5#20|16#1#3#18,2#1000|4#5000|254#120|4202007#1,4101008#1,activity_beach_puzzle_img3,
17,4,1#2#3#5#6#7#9#10#11|4#8#12|13#17#21|14#15#16#18#19#20#22#23#24,32#17#20#35|31#16#17#32|19#4#5#20|16#1#4#19,940002#50|4203006#1|2#500|254#120,4102007#1,activity_beach_puzzle_img2,
18,5,1#2#3#5#6#7#9#10#11|4#8|12#16|13#14#15#17#18#19#21#22#23|20#24,32#17#20#35|31#21#22#32|21#11#12#22|17#2#5#20|11#1#2#12,2#1500|4203007#4|4203007#4|254#120|4203007#4,4101008#1,activity_beach_puzzle_img1,
19,5,1#2#3#5#6#7#9#10#11#13#14#15|4#8|12#16|17#18#19#21#22#23|20#24,32#12#15#35|31#21#22#32|21#11#12#22|12#2#5#15|11#1#2#12,4202006#1|254#40|254#40|940001#150|254#40,4102024#1,activity_beach_puzzle_img3,
20,6,1#2#5#6#9#10|3#4#7#8#11#12|13#14#15#17#18#19|16#20|21#22|23#24,33#18#20#35|31#16#18#33|17#7#10#20|16#6#7#17|8#3#5#10|6#1#3#8,4202007#1|2#1000|940001#150|254#40|254#40|254#40,4101010#1,activity_beach_puzzle_img2,
