id,award,cost1,cost2,limit,type,level,share
1,51002#1|51006#1|51008#1|51011#1|51012#1|51013#1|51014#1|51015#1|51016#1,51003#1|51004#1|51007#1|51009#1|51001#1|51005#1|51010#1|51002#1|51006#1|51008#1|51011#1|51012#1|51013#1|51014#1|51015#1|51016#1,311#100,9999,1,,1
2,52001#1|52004#1|52007#1|52011#1|52012#1|52013#1|52014#1|52015#1|52016#1,52003#1|52005#1|52006#1|52008#1|52009#1|52010#1|52002#1|52001#1|52004#1|52007#1|52011#1|52012#1|52013#1|52014#1|52015#1|52016#1|52017#1,311#100,9999,1,,1
3,52017#1,52003#1|52005#1|52006#1|52008#1|52009#1|52010#1|52002#1|52001#1|52004#1|52007#1|52011#1|52012#1|52013#1|52014#1|52015#1|52016#1|52017#1,311#200,9999,1,,1
4,53004#1|53001#1|53011#1|53007#1|53012#1|53013#1|53014#1|53015#1,53003#1|53005#1|53006#1|53008#1|53009#1|53010#1|53002#1|53004#1|53001#1|53011#1|53007#1|53012#1|53013#1|53014#1|53015#1|53016#1|53017#1,311#100,9999,1,,1
5,53016#1|53017#1,53003#1|53005#1|53006#1|53008#1|53009#1|53010#1|53002#1|53004#1|53001#1|53011#1|53007#1|53012#1|53013#1|53014#1|53015#1|53016#1|53017#1,311#200,9999,1,,1
6,54007#1|54008#1|54010#1|54011#1|54012#1|54013#1|54014#1|54015#1|54016#1,54001#1|54002#1|54003#1|54005#1|54006#1|54009#1|54004#1|54007#1|54008#1|54010#1|54011#1|54012#1|54013#1|54014#1|54015#1|54016#1|54017#1,311#100,9999,1,,1
7,54017#1,54001#1|54002#1|54003#1|54005#1|54006#1|54009#1|54004#1|54007#1|54008#1|54010#1|54011#1|54012#1|54013#1|54014#1|54015#1|54016#1|54017#1,311#200,9999,1,,1
8,55003#1|55006#1|55007#1|55008#1|55009#1,55002#1|55004#1|55005#1|55003#1|55006#1|55007#1|55008#1|55009#1|55010#1,311#100,9999,1,,1
9,55010#1,55002#1|55004#1|55005#1|55003#1|55006#1|55007#1|55008#1|55009#1|55010#1,311#200,9999,1,,1
10,56004#1|56005#1|56006#1|56007#1,56001#1|56002#1|56003#1|56004#1|56005#1|56006#1|56007#1|56008#1,311#100,9999,1,,1
