id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
2224,2225,,,,-1,bg_cave_fresco_dark,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2226,,,,-1,bg_cave_fresco_dark,0,partner_picture_chilian,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2227,,,,-1,bg_cave_fresco_dark,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2228,,,,-1,bg_cave_fresco_dark,0,pet_cat,,,,,,,,,,,0.6,210|350,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,2229,,,,-1,bg_cave_fresco_dark,0,partner_picture_chilian,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,2230,,,,-1,bg_cave_fresco_dark,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,2231,,,,,bg_cave_fresco_dark,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,2232,,,,,bg_cave_fresco_dark,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2232,2233,,,,,bg_cave_fresco_dark,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2234,,,,-1,bg_cave_fresco_dark,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,2235,,,,-1,bg_cave_fresco_dark,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2236,,,,*,bg_cave_fresco_dark,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,2237,,,,-1,bg_cave_fresco_dark,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,2238,,,,-1,bg_cave_fresco_dark,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,2239,,,,*,bg_cave_fresco_dark,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2240,,,,*,bg_cave_fresco_dark,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2241,,,,-1,bg_cave_fresco_dark,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,2242,,,,*,bg_cave_fresco_dark,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2243,,,,*,bg_cave_fresco_dark,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,2244,,,,-1,bg_cave_fresco_dark,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2245,,,,-1,bg_cave_fresco_dark,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,2246,,,,-1,bg_cave_fresco_dark,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2247,,,,-1,bg_cave_fresco_dark,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,-1,,,,-1,bg_cave_fresco_dark,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2249,,,-1,*,bg_cave_fresco_dark,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,2250,,,,-1,bg_cave_fresco_dark,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2251,,,,-1,bg_cave_fresco_dark,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2252,,,,-1,bg_cave_fresco_dark,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,2253,,,,-1,bg_cave_fresco_dark,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2254,,,,*,bg_cave_fresco_dark,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2255,,,,-1,bg_cave_fresco_dark,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,2256,,,,-1,bg_cave_fresco_dark,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,2257,,,,*,bg_cave_fresco_dark,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2258,,,,-1,bg_cave_fresco_dark,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
