id,next_id,battle_id1,battle_skill1,battle_id2,battle_skill2,battle_id3,battle_skill3,battle_awards,kill_awards,point
1,2,2101010,501101|509999,2102010,502101|502111|509999,2103010,503104|509999,4#50|1#50000,2#50|4#100|1#150000,100000
2,3,2101020,501102|509999,2102020,502101|502111|509999,2103020,503104|509999,4#50|1#50000,2#50|4#120|1#200000,100000
3,4,2101030,502102|501102|509999,2102030,502104|502101|502111|509999,2103030,503105|503104|509999,4#50|1#50000,2#50|4#140|1#250000,100000
4,5,2101040,502102|501102|509999,2102040,502104|502101|502111|509999,2103040,503105|503104|509999,4#50|1#50000,2#50|4#160|1#300000,100000
5,6,2101050,501111|502102|501102|509999,2102050,502110|502104|502101|502111|509999,2103050,503114|503105|503104|509999,4#50|1#50000,2#50|4#180|1#350000,100000
6,7,2101060,501111|502102|501102|509999,2102060,502110|502104|502101|502111|509999,2103060,503114|503105|503104|509999,4#50|1#50000,2#50|4#200|1#400000,100000
7,8,2101070,501111|502103|501102|509999,2102070,502110|503107|502101|502111|509999,2103070,503114|503109|503105|503104|509999,4#50|1#50000,2#50|4#250|1#450000,100000
8,9,2101080,501111|502103|501102|509999,2102080,502110|503107|502101|502111|509999,2103080,503114|503109|503105|503104|509999,4#50|1#50000,2#50|4#300|1#500000,100000
9,10,2101090,501111|502103|501103|509999,2102090,502110|501104|502101|502111|509999,2103090,503115|503109|503105|503104|509999,4#50|1#50000,2#50|4#350|1#550000,100000
10,10,2101100,501111|502103|501103|509999,2102100,502110|501104|502101|502111|509999,2103100,503115|503109|503105|503104|509999,4#50|1#50000,2#50|4#400|1#800000,100000
