id,desc,tips
1,パーツを{2}回購入（アバター限定ショップのガチャも含む）する度に、勇気、魅力、知識が+{3}（この効果の上限は{1}回まで、すでに{4}回のパーツを購入しました）。,
2,水晶のレベルUPまたは変換時に、彫刻刀の消費量が{1}%%減少します。,
3,「商店街」-「売店」での商品購入時に、{1}%%の確率で消費量の{2}%%分が戻ってきます。,特殊バフの効果で、商品購入で消費したアイテムが一部返還されました。
4,生徒募集所で10連モードの募集を行うたびに、{1}%%の確率で刻印が1つ戻ってきます。,特殊バフの効果で、刻印が1つ返還されました。
5,プレミアムガチャ、または祈願ガチャで10連ガチャを行うたびに、{1}%%の確率でプレミアムガチャコインが1枚戻ってきます。,特殊バフの効果で、プレミアムガチャコインが1枚返還されました。
6,「デート」-「プレゼント作成」からプレゼントを1つ作るたびに、{1}%%の確率で1つ追加作成します。,特殊バフの効果で、プレゼントを追加作成しました。
7,宿舎の快適度ボーナスの受取時に、{1}%%の確率で{2}%%分のボーナスを追加で獲得します。,特殊バフの効果で、アイテムボーナスを追加で獲得しました。
8,毎日ログインボーナスの受取時に、{1}%%の確率で{2}%%分のボーナスを追加で獲得します。,特殊バフの効果で、アイテムボーナスを追加で獲得しました。
9,普通販売機での抽選時に、{1}%%の確率で{2}%%分の交換券を追加で獲得します。,特殊バフの効果で、追加の交換券を獲得しました！
10,オートモードの収益受取時に、{1}%%の確率で{2}%%分のゴールドを追加で獲得します。,特殊バフの効果で、ゴールドを追加で獲得しました。
11,オートモードの収益受取時に、{1}%%の確率で{2}%%分のEXPドリンクを追加で獲得します。,特殊バフの効果で、EXPドリンクを追加で獲得しました。
12,フレンドのハートの受取時に、ハート1つにつき{1}%%の確率で1つ追加獲得します。,特殊バフの効果で、ハートを追加で獲得しました。
13,換金所で毎日1回の無料分を受け取る時、{1}%%の確率でもう1回、無料でゴールドを獲得できます。（一日一回のみ発動可能）,特殊バフの効果で、換金所が1回無料になりました
14,きらめき手帳のミッションボーナス受取時に、{1}%%の確率で{2}%%分のページを追加で獲得します。,特殊バフの効果で、ページを追加で獲得しました。
15,オフライン時のオートモード収益上限が、10時間＋{1}分にUPします。,
16,戦姫の所持上限が{1}UPします。,
17,インフィニティリーグに挑むたびに、{1}%%の確率で競技場入場券が1枚戻ってきます。,特殊バフの効果で、競技場入場券が1枚返還されました。
18,サークルのサインイン時に、追加で{1}枚のサークルコインを獲得します。,特殊バフの効果で、サークルコインを追加で獲得しました。
19,日常テスト「ゴールドテスト」を受けた際に、ゴールドの獲得数が{1}%%UPします。,
20,日常テスト「EXPテスト」を受けた際に、EXPドリンクの獲得数が{1}%%UPします。,
21,時の回廊の観測精算時に、星空の欠片の獲得数が{1}%%UPします。,特殊バフの効果で、星空の欠片を追加で獲得しました。
