id,pre_id,pre_lv,max_lvl,desc,img,cloister,group,unlock_type,unlock_num,type,num,upgrade_cost,awards,xy,rank
1,,,2,-1,time_cloister_tec_battle,1,1,,,4,4|8,288#20|288#40,,0|280,1
2,1,1,3,-1,time_cloister_tec_battle,1,1,1,500|0|0,4,4|8|12,288#60|288#80|288#100,,-145|260,
3,2,3,3,-1,time_cloister_tec_battle,1,1,1,0|1000|0,4,4|8|12,288#120|288#140|288#160,,-244|180,
4,3,3,1,-1,time_cloister_tec_battle,1,1,1,0|0|1500,4,4,288#180,,-280|80,
5,4,1,1,-1,time_cloister_tec_battle,1,1,1,1700|1700|1700,4,4,288#200,,-270|-35,
6,1,1,1,-1,time_cloister_tec_box,1,1,,,1,110101,288#30,,170|250,2
7,6,1,1,-1,time_cloister_tec_box,1,1,4,0.1,1,110101,288#60,,225|180,
8,7,1,1,-1,time_cloister_tec_box,1,1,4,0.2,1,110101,288#90,,240|85,
9,8,1,1,-1,time_cloister_tec_box,1,1,4,0.3,1,110101,288#120,,235|-16,
10,9,1,1,-1,time_cloister_tec_box,1,1,4,0.4,1,110101,288#150,,220|-100,
11,1,1,1,-1,time_cloister_tec_box,1,1,,,1,110201,288#60,,-80|200,3
12,11,1,1,-1,time_cloister_tec_box,1,1,4,0.2,1,110201,288#120,,-20|150,
13,12,1,1,-1,time_cloister_tec_box,1,1,4,0.4,1,110201,288#180,,20|80,
14,13,1,1,-1,time_cloister_tec_box,1,1,4,0.6,1,110201,288#240,,30|0,
15,14,1,1,-1,time_cloister_tec_box,1,1,4,0.8,1,110201,288#300,,45|-90,
16,11,1,1,-1,time_cloister_tec_box,1,1,,,1,110301,288#40,,-125|60,4
17,16,1,1,-1,time_cloister_tec_box,1,1,4,0.15,1,110301,288#80,,-65|-20,
18,17,1,1,-1,time_cloister_tec_box,1,1,4,0.3,1,110301,288#120,,-30|-116,
19,18,1,1,-1,time_cloister_tec_box,1,1,4,0.45,1,110301,288#160,,-36|-210,
20,19,1,1,-1,time_cloister_tec_box,1,1,4,0.6,1,110301,288#200,,-45|-295,
21,16,1,1,-1,time_cloister_tec_box,1,1,,,1,110401,288#50,,-186|-102,5
22,21,1,1,-1,time_cloister_tec_box,1,1,4,0.2,1,110401,288#100,,-286|-170,
23,22,1,1,-1,time_cloister_tec_box,1,1,4,0.4,1,110401,288#150,,-234|-265,
24,23,1,1,-1,time_cloister_tec_box,1,1,4,0.6,1,110401,288#200,,-132|-275,
25,24,1,1,-1,time_cloister_tec_box,1,1,4,0.8,1,110401,288#250,,-101|-171,
26,1,1,6,-1,time_cloister_tec_event,1,1,,,1,130101|130101|130101|130101|130101|130101,288#10|288#20|288#30|288#40|288#50|288#60,,86|200,6
27,26,1,6,-1,time_cloister_tec_event,1,1,2,130101|50,1,130201|130201|130201|130201|130201|130201,288#15|288#30|288#45|288#60|288#75|288#90,,127|115,
28,27,1,6,-1,time_cloister_tec_event,1,1,2,130201|80,1,130301|130301|130301|130301|130301|130301,288#20|288#40|288#60|288#80|288#100|288#120,,137|30,
29,28,1,6,-1,time_cloister_tec_event,1,1,2,130301|90,1,130401|130401|130401|130401|130401|130401,288#25|288#50|288#75|288#100|288#125|288#150,,134|-62,
30,29,1,6,-1,time_cloister_tec_event,1,1,2,130401|110,1,130501|130501|130501|130501|130501|130501,288#30|288#60|288#90|288#120|288#150|288#180,,104|-154,
31,30,1,6,-1,time_cloister_tec_event,1,1,2,130501|70,1,130601|130601|130601|130601|130601|130601,288#35|288#70|288#105|288#140|288#175|288#210,,137|-250,
32,31,1,6,-1,time_cloister_tec_event,1,1,2,130601|60,1,130701|130701|130701|130701|130701|130701,288#40|288#80|288#120|288#160|288#200|288#240,,225|-230,
33,,,9,-1,time_cloister_tec_event,1,2,,,8,1|1|1|1|1|1|1|1|1,288#100|288#100|288#100|288#100|288#100|288#100|288#100|288#100|288#100,,0|200,1
34,33,1,5,-1,time_cloister_tec_battle,1,2,,,5,100|200|300|400|500,288#20|288#40|288#60|288#80|288#100,,0|97,2
35,34,5,5,-1,time_cloister_tec_battle,1,2,,,6,100|200|300|400|500,288#20|288#40|288#60|288#80|288#100,,126|7,
36,35,5,5,-1,time_cloister_tec_battle,1,2,,,7,100|200|300|400|500,288#20|288#40|288#60|288#80|288#100,,254|-84,
37,34,5,5,-1,time_cloister_tec_battle,1,2,3,3|302,5,100|200|300|400|500,288#120|288#140|288#160|288#180|288#200,,-94|45,
38,35|37,5|5,5,-1,time_cloister_tec_battle,1,2,,,6,100|200|300|400|500,288#120|288#140|288#160|288#180|288#200,,-16|-45,
39,36|38,5|5,5,-1,time_cloister_tec_battle,1,2,,,7,100|200|300|400|500,288#120|288#140|288#160|288#180|288#200,,188|-168,
40,37,5,5,-1,time_cloister_tec_battle,1,2,3,3|305,5,100|200|300|400|500,288#220|288#240|288#260|288#280|288#300,,-177|-14,
41,38|40,5|5,5,-1,time_cloister_tec_battle,1,2,,,6,100|200|300|400|500,288#220|288#240|288#260|288#280|288#300,,28|-173,
42,39|41,5|5,5,-1,time_cloister_tec_battle,1,2,,,7,100|200|300|400|500,288#220|288#240|288#260|288#280|288#300,,111|-237,
43,40,5,5,-1,time_cloister_tec_battle,1,2,3,3|308,5,100|200|300|400|500,288#320|288#340|288#360|288#380|288#400,,-250|-100,
44,41|43,5|5,5,-1,time_cloister_tec_battle,1,2,,,6,100|200|300|400|500,288#320|288#340|288#360|288#380|288#400,,-120|-210,
45,42|44,5|5,5,-1,time_cloister_tec_battle,1,2,,,7,100|200|300|400|500,288#320|288#340|288#360|288#380|288#400,,0|-310,
46,33,1,10,-1,time_cloister_tec_box,1,2,,,3,2|4|6|8|10|12|14|16|18|20,288#20|288#40|288#60|288#80|288#100|288#120|288#140|288#160|288#180|288#200,287#2|287#4|287#6|287#8|287#10|287#12|287#14|287#16|287#18|287#20,110|238,3
47,46,1,3,-1,time_cloister_tec_event,1,2,,,2,131001|131101|131201,288#100|288#300|288#500,,50|328,4
48,47,1,1,-1,time_cloister_tec_battle,1,2,1,1000|1000|1000,2,120201,288#100,,-50|328,5
49,48,1,1,-1,time_cloister_tec_battle,1,2,1,2000|2000|2000,2,120301,288#200,,-110|238,
50,,,2,-1,time_cloister_tec_battle,2,1,,,4,4|8,307#20|307#40,,0|280,
51,50,2,3,-1,time_cloister_tec_battle,2,1,1,500|0|0,4,4|8|12,307#60|307#80|307#100,,-145|260,
52,51,3,3,-1,time_cloister_tec_battle,2,1,1,0|1000|0,4,4|8|12,307#120|307#140|307#160,,-244|180,
53,52,3,1,-1,time_cloister_tec_battle,2,1,1,0|0|1500,4,4,307#180,,-280|80,
54,53,1,1,-1,time_cloister_tec_battle,2,1,1,1700|1700|1700,4,4,307#200,,-270|-35,
55,50,1,1,-1,time_cloister_tec_box,2,1,,,1,210101,307#30,,170|250,
56,55,1,1,-1,time_cloister_tec_box,2,1,4,0.1,1,210101,307#60,,225|180,
57,56,1,1,-1,time_cloister_tec_box,2,1,4,0.2,1,210101,307#90,,240|85,
58,57,1,1,-1,time_cloister_tec_box,2,1,4,0.3,1,210101,307#120,,235|-16,
59,58,1,1,-1,time_cloister_tec_box,2,1,4,0.4,1,210101,307#150,,220|-100,
60,50,1,1,-1,time_cloister_tec_box,2,1,,,1,210201,307#60,,-80|200,
61,60,1,1,-1,time_cloister_tec_box,2,1,4,0.2,1,210201,307#120,,-20|150,
62,61,1,1,-1,time_cloister_tec_box,2,1,4,0.4,1,210201,307#180,,20|80,
63,62,1,1,-1,time_cloister_tec_box,2,1,4,0.6,1,210201,307#240,,30|0,
64,63,1,1,-1,time_cloister_tec_box,2,1,4,0.8,1,210201,307#300,,45|-90,
65,60,1,1,-1,time_cloister_tec_box,2,1,,,1,210301,307#40,,-125|60,
66,65,1,1,-1,time_cloister_tec_box,2,1,4,0.15,1,210301,307#80,,-65|-20,
67,66,1,1,-1,time_cloister_tec_box,2,1,4,0.3,1,210301,307#120,,-30|-116,
68,67,1,1,-1,time_cloister_tec_box,2,1,4,0.45,1,210301,307#160,,-36|-210,
69,68,1,1,-1,time_cloister_tec_box,2,1,4,0.6,1,210301,307#200,,-45|-295,
70,65,1,1,-1,time_cloister_tec_box,2,1,,,1,210401,307#50,,-186|-102,
71,70,1,1,-1,time_cloister_tec_box,2,1,4,0.2,1,210401,307#100,,-286|-170,
72,71,1,1,-1,time_cloister_tec_box,2,1,4,0.4,1,210401,307#150,,-234|-265,
73,72,1,1,-1,time_cloister_tec_box,2,1,4,0.6,1,210401,307#200,,-132|-275,
74,73,1,1,-1,time_cloister_tec_box,2,1,4,0.8,1,210401,307#250,,-101|-171,
75,50,1,2,-1,time_cloister_tec_box,2,1,,,2,211201|211301,307#200|307#500,,86|200,
76,75,1,2,-1,time_cloister_tec_box,2,1,,,2,211501|211601,307#200|307#500,,127|115,
77,76,1,2,-1,time_cloister_tec_box,2,1,,,2,211801|211901,307#200|307#500,,137|30,
78,77,1,2,-1,time_cloister_tec_box,2,1,,,2,212101|212201,307#200|307#500,,134|-62,
79,78,1,2,-1,time_cloister_tec_box,2,1,,,2,212401|212501,307#200|307#500,,104|-154,
80,79,1,2,-1,time_cloister_tec_box,2,1,,,2,212701|212801,307#200|307#500,,137|-250,
81,88,1,6,-1,time_cloister_tec_event,2,2,,,1,230101|230101|230101|230101|230101|230101,307#10|307#20|307#30|307#40|307#50|307#60,,99|-68,
82,81,1,6,-1,time_cloister_tec_event,2,2,2,230101|50,1,230201|230201|230201|230201|230201|230201,307#15|307#30|307#45|307#60|307#75|307#90,,180|-150,
83,82,1,6,-1,time_cloister_tec_event,2,2,2,230201|50,1,230301|230301|230301|230301|230301|230301,307#20|307#40|307#60|307#80|307#100|307#120,,99|-215,
84,83,1,6,-1,time_cloister_tec_event,2,2,2,230301|50,1,230401|230401|230401|230401|230401|230401,307#25|307#50|307#75|307#100|307#125|307#150,,0|-290,
85,84,1,6,-1,time_cloister_tec_event,2,2,2,230401|50,1,230501|230501|230501|230501|230501|230501,307#30|307#60|307#90|307#120|307#150|307#180,,-99|-215,
86,85,1,6,-1,time_cloister_tec_event,2,2,2,230501|50,1,230601|230601|230601|230601|230601|230601,307#35|307#70|307#105|307#140|307#175|307#210,,-180|-150,
87,86,1,6,-1,time_cloister_tec_event,2,2,2,230601|50,1,230701|230701|230701|230701|230701|230701,307#40|307#80|307#120|307#160|307#200|307#240,,-99|-68,
88,,,9,-1,time_cloister_tec_event,2,2,,,8,1|1|1|1|1|1|1|1|1,307#100|307#100|307#100|307#100|307#100|307#100|307#100|307#100|307#100,,0|0,
89,88,1,10,-1,time_cloister_tec_box,2,2,,,3,2|4|6|8|10|12|14|16|18|20,307#20|307#40|307#60|307#80|307#100|307#120|307#140|307#160|307#180|307#200,287#2|287#4|287#6|287#8|287#10|287#12|287#14|287#16|287#18|287#20,-90|62,
90,89,1,3,-1,time_cloister_tec_event,2,2,,,2,231001|231101|231201,307#100|307#300|307#500,,-170|148,
91,90,1,1,-1,time_cloister_tec_battle,2,2,1,1000|1000|1000,2,220201,307#100,,-64|250,
92,91,1,1,-1,time_cloister_tec_battle,2,2,1,2000|2000|2000,2,220301,307#200,,64|250,
93,92,1,4,-1,time_cloister_tec_battle,2,2,5,220401|10,2,220501|220601|220701|220801,307#200|307#400|307#600|307#800,,170|148,
94,89,1,5,-1,time_cloister_tec_box,2,2,,,2,210601|210701|210801|210901|211001,307#25|307#50|307#75|307#100|307#200,,90|62,
95,,1,330,-1,,2,3,,,9,,308#20@1|308#10@30|308#20@60|308#30@90|308#40@120|308#50@150|308#60@180|308#70@210|308#80@240|308#90@270|308#100@300|308#110@330,,,
96,95,1,20,-1,skill_icon_33,2,3,,,5,100|200|300|400|500|600|700|800|900|1000|1100|1200|1300|1400|1500|1600|1700|1800|1900|2000,308#20|308#23|308#26|308#29|308#32|308#35|308#38|308#41|308#44|308#47|308#50|308#53|308#56|308#59|308#62|308#65|308#68|308#71|308#74|308#77,,,
97,95,1,20,-1,skill_icon_7,2,3,,,6,100|200|300|400|500|600|700|800|900|1000|1100|1200|1300|1400|1500|1600|1700|1800|1900|2000,308#20|308#23|308#26|308#29|308#32|308#35|308#38|308#41|308#44|308#47|308#50|308#53|308#56|308#59|308#62|308#65|308#68|308#71|308#74|308#77,,,
98,95,1,20,-1,skill_icon_81,2,3,,,7,100|200|300|400|500|600|700|800|900|1000|1100|1200|1300|1400|1500|1600|1700|1800|1900|2000,308#20|308#23|308#26|308#29|308#32|308#35|308#38|308#41|308#44|308#47|308#50|308#53|308#56|308#59|308#62|308#65|308#68|308#71|308#74|308#77,,,
